sample_name	sample_id	collection_date
hCoV-19/USA/CA-SEARCH-135960/2023	SRR27018596	2023-07-02
hCoV-19/USA/CA-SEARCH-135542/2023	SRR26682208	2023-05-31
hCoV-19/USA/CA-SEARCH-233089/2024	SRR33009789	2024-01-05
hCoV-19/USA/CA-SEARCH-138883/2023	SRR28118331	2023-11-01
hCoV-19/USA/CA-SEARCH-140102/2024	SRR28848765	2024-03-19
hCoV-19/USA/CA-SEARCH-141839/2024	SRR32959557	2024-08-13
hCoV-19/USA/CA-SEARCH-138122/2023	SRR28116871	2023-10-17
hCoV-19/USA/CA-SEARCH-233246/2023	SRR33010245	2023-12-18
hCoV-19/USA/CA-SEARCH-137857/2023	SRR28117243	2023-10-11
hCoV-19/USA/CA-SEARCH-136874/2023	SRR27715026	2023-06-28
hCoV-19/USA/CA-SEARCH-139662/2023	SRR28646333	2023-12-29
hCoV-19/USA/CA-SEARCH-134870/2023	SRR26500562	2023-04-05
hCoV-19/USA/CA-SEARCH-133713/2023	SRR25671188	2023-02-05
hCoV-19/USA/CA-SEARCH-137437/2023	SRR28073134	2023-08-09
hCoV-19/USA/CA-SEARCH-135754/2023	SRR26682669	2023-09-12
hCoV-19/USA/CA-SEARCH-137513/2023	SRR28072774	2023-08-21
hCoV-19/USA/CA-SEARCH-139243/2024	SRR28118750	2024-01-03
hCoV-19/USA/CA-SEARCH-136181/2023	SRR27018650	2023-05-04
hCoV-19/USA/CA-SEARCH-138029/2023	SRR28117185	2023-09-15
hCoV-19/USA/CA-SEARCH-223669/2023	SRR25931232	2023-01-25
hCoV-19/USA/CA-SEARCH-233381/2024	SRR33010183	2024-05-24
hCoV-19/USA/CA-SEARCH-141798/2024	SRR32959136	2024-08-02
hCoV-19/USA/CA-SEARCH-133532/2023	SRR25633728	2023-02-03
hCoV-19/USA/CA-SEARCH-233484/2024	SRR33010152	2024-02-13
hCoV-19/USA/CA-SEARCH-140039/2024	SRR28848800	2024-03-02
hCoV-19/USA/CA-SEARCH-138158/2023	SRR28117154	2023-10-20
hCoV-19/USA/CA-SEARCH-138975/2023	SRR28118026	2023-12-22
hCoV-19/USA/CA-SEARCH-135994/2023	SRR27018681	2023-07-11
hCoV-19/USA/CA-SEARCH-139048/2023	SRR28118781	2023-12-12
hCoV-19/USA/CA-SEARCH-141694/2024	SRR32959586	2024-07-30
hCoV-19/USA/CA-SEARCH-141774/2024	SRR32959221	2024-08-05
hCoV-19/USA/CA-SEARCH-223194/2023	SRR25633398	2023-01-08
hCoV-19/USA/CA-SEARCH-233165/2023	SRR33010294	2023-12-31
hCoV-19/USA/CA-SEARCH-137092/2023	SRR27715331	2023-08-07
hCoV-19/USA/CA-SEARCH-140569/2024	SRR30216288	2024-05-07
hCoV-19/USA/CA-SEARCH-136246/2023	SRR27018547	2023-09-21
hCoV-19/USA/CA-SEARCH-138991/2023	SRR28118447	2023-12-22
hCoV-19/USA/CA-SEARCH-139323/2024	SRR28118835	2024-01-12
hCoV-19/USA/CA-SEARCH-137178/2023	SRR28072811	2023-07-24
hCoV-19/USA/CA-SEARCH-233657/2024	SRR33009758	2024-04-30
hCoV-19/USA/CA-SEARCH-133544/2023	SRR25631654	2023-02-03
hCoV-19/USA/CA-SEARCH-138786/2023	SRR28118179	2023-12-03
hCoV-19/USA/CA-SEARCH-135691/2023	SRR26682421	2023-09-06
hCoV-19/USA/CA-SEARCH-233142/2023	SRR33009607	2023-11-25
hCoV-19/USA/CA-SEARCH-133787/2023	SRR25631592	2023-03-01
hCoV-19/USA/CA-SEARCH-136235/2023	SRR27018418	2023-09-18
hCoV-19/USA/CA-SEARCH-135881/2023	SRR26682386	2023-09-17
hCoV-19/USA/CA-SEARCH-138499/2023	SRR28118518	2023-11-24
hCoV-19/USA/CA-SEARCH-131970/2023	SRR25630807	2023-01-04
hCoV-19/USA/CA-SEARCH-140407/2024	SRR30216470	2024-06-10
hCoV-19/USA/CA-SEARCH-133804/2023	SRR25633560	2023-02-19
hCoV-19/USA/CA-SEARCH-140544/2024	SRR30216306	2024-04-19
hCoV-19/USA/CA-SEARCH-134119/2023	SRR25631543	2023-02-15
hCoV-19/USA/CA-SEARCH-135071/2023	SRR26682357	2023-08-21
hCoV-19/USA/CA-SEARCH-133763/2023	SRR25633677	2023-03-01
hCoV-19/USA/CA-SEARCH-142060/2024	SRR32959069	2024-08-18
hCoV-19/USA/CA-SEARCH-134220/2023	SRR25631122	2023-03-04
hCoV-19/USA/CA-SEARCH-135349/2023	SRR26682091	2023-06-13
hCoV-19/USA/CA-SEARCH-233334/2023	SRR33009962	2023-12-25
hCoV-19/USA/CA-SEARCH-135316/2023	SRR26682736	2023-06-05
hCoV-19/USA/CA-SEARCH-137135/2023	SRR27715179	2023-08-08
hCoV-19/USA/CA-SEARCH-136572/2023	SRR27715440	2023-07-14
hCoV-19/USA/CA-SEARCH-223049/2023	SRR25631869	2023-01-02
hCoV-19/USA/CA-SEARCH-138876/2023	SRR28118336	2023-10-22
hCoV-19/USA/CA-SEARCH-138633/2023	SRR28118491	2023-11-16
hCoV-19/USA/CA-SEARCH-135969/2023	SRR27018591	2023-06-30
hCoV-19/USA/CA-SEARCH-138117/2023	SRR28116876	2023-10-10
hCoV-19/USA/CA-SEARCH-233249/2023	SRR33010242	2023-12-04
hCoV-19/USA/CA-SEARCH-140105/2024	SRR28848762	2024-01-30
hCoV-19/USA/CA-SEARCH-141851/2024	SRR32959550	2024-08-03
hCoV-19/USA/CA-SEARCH-139229/2024	SRR28118757	2024-01-04
hCoV-19/USA/CA-SEARCH-137514/2023	SRR28072773	2023-08-19
hCoV-19/USA/CA-SEARCH-136172/2023	SRR27018657	2023-05-12
hCoV-19/USA/CA-SEARCH-134867/2023	SRR26500565	2023-03-15
hCoV-19/USA/CA-SEARCH-137438/2023	SRR28073133	2023-08-06
hCoV-19/USA/CA-SEARCH-139661/2023	SRR28646334	2023-12-29
hCoV-19/USA/CA-SEARCH-136881/2023	SRR27715021	2023-07-28
hCoV-19/USA/CA-SEARCH-233380/2024	SRR33010184	2024-05-10
hCoV-19/USA/CA-SEARCH-141803/2024	SRR32959131	2024-08-02
hCoV-19/USA/CA-SEARCH-223666/2023	SRR25931235	2023-01-27
hCoV-19/USA/CA-SEARCH-138032/2023	SRR28117182	2023-09-15
hCoV-19/USA/CA-SEARCH-138159/2023	SRR28117153	2023-10-20
hCoV-19/USA/CA-SEARCH-139133/2024	SRR28722881	2024-01-08
hCoV-19/USA/CA-SEARCH-140027/2024	SRR28848807	2024-03-03
hCoV-19/USA/CA-SEARCH-133492/2023	SRR25633059	2023-02-08
hCoV-19/USA/CA-SEARCH-233480/2024	SRR33010155	2024-01-09
hCoV-19/USA/CA-SEARCH-135988/2023	SRR27018686	2023-07-10
hCoV-19/USA/CA-SEARCH-134986/2023	SRR26682118	2023-08-28
hCoV-19/USA/CA-SEARCH-139043/2023	SRR28118786	2023-12-29
hCoV-19/USA/CA-SEARCH-229846/2023	SRR27199928	2023-08-25
hCoV-19/USA/CA-SEARCH-138980/2023	SRR28118021	2023-12-22
hCoV-19/USA/CA-SEARCH-141767/2024	SRR32959226	2024-08-05
hCoV-19/USA/CA-SEARCH-233166/2024	SRR33010293	2024-01-16
hCoV-19/USA/CA-SEARCH-223080/2023	SRR25633438	2023-01-05
hCoV-19/USA/CA-SEARCH-141700/2024	SRR32959581	2024-07-30
hCoV-19/USA/CA-SEARCH-135807/2023	SRR26682579	2023-08-28
hCoV-19/USA/CA-SEARCH-136253/2023	SRR27018540	2023-09-21
hCoV-19/USA/CA-SEARCH-137173/2023	SRR28072816	2023-07-25
hCoV-19/USA/CA-SEARCH-139335/2024	SRR28118832	2024-01-16
hCoV-19/USA/CA-SEARCH-138998/2023	SRR28118440	2023-12-23
hCoV-19/USA/CA-SEARCH-136997/2023	SRR27715336	2023-08-08
hCoV-19/USA/CA-SEARCH-140338/2024	SRR30216528	2024-06-16
hCoV-19/USA/CA-SEARCH-223538/2023	SRR25931467	2023-01-29
hCoV-19/USA/CA-SEARCH-138042/2023	SRR28117077	2023-09-18
hCoV-19/USA/CA-SEARCH-233795/2024	SRR33010071	2024-06-04
hCoV-19/USA/CA-SEARCH-135254/2023	SRR26500337	2023-09-01
hCoV-19/USA/CA-SEARCH-133677/2023	SRR25631628	2023-01-31
hCoV-19/USA/CA-SEARCH-138682/2023	SRR28118105	2023-11-28
hCoV-19/USA/CA-SEARCH-137207/2023	SRR28072686	2023-07-26
hCoV-19/USA/CA-SEARCH-141446/2024	SRR32959302	2024-07-23
hCoV-19/USA/CA-SEARCH-138073/2023	SRR28116983	2023-10-13
hCoV-19/USA/CA-SEARCH-136029/2023	SRR27018464	2023-05-16
hCoV-19/USA/CA-SEARCH-138414/2023	SRR28118564	2023-11-17
hCoV-19/USA/CA-SEARCH-139565/2023	SRR28118916	2023-12-02
hCoV-19/USA/CA-SEARCH-137264/2023	SRR28072540	2023-08-12
hCoV-19/USA/CA-SEARCH-137605/2023	SRR28072932	2023-08-18
hCoV-19/USA/CA-SEARCH-137009/2023	SRR27715212	2023-07-26
hCoV-19/USA/CA-SEARCH-137824/2023	SRR28072591	2023-08-11
hCoV-19/USA/CA-SEARCH-138669/2023	SRR28118212	2023-12-04
hCoV-19/USA/CA-SEARCH-142948/2024	SRR32870317	2024-11-27
hCoV-19/USA/CA-SEARCH-223675/2023	SRR25931770	2023-01-31
hCoV-19/USA/CA-SEARCH-142112/2024	SRR32959474	2024-08-13
hCoV-19/USA/CA-SEARCH-138170/2023	SRR28116952	2023-10-25
hCoV-19/USA/CA-SEARCH-229951/2023	SRR33010366	2023-08-07
hCoV-19/USA/CA-SEARCH-137540/2023	SRR28072657	2023-08-22
hCoV-19/USA/CA-SEARCH-139537/2024	SRR28118673	2024-01-20
hCoV-19/USA/CA-SEARCH-136126/2023	SRR27018773	2023-04-25
hCoV-19/USA/CA-SEARCH-136665/2023	SRR27715105	2023-07-29
hCoV-19/USA/CA-SEARCH-139701/2023	SRR28646210	2023-12-27
hCoV-19/USA/CA-SEARCH-134803/2023	SRR26500441	2023-05-08
hCoV-19/USA/CA-SEARCH-139509/2023	SRR28119033	2023-12-21
hCoV-19/USA/CA-SEARCH-137477/2023	SRR28073017	2023-08-19
hCoV-19/USA/CA-SEARCH-139990/2024	SRR28868090	2024-02-23
hCoV-19/USA/CA-SEARCH-223499/2023	SRR25931311	2023-02-01
hCoV-19/USA/CA-SEARCH-137866/2023	SRR28117238	2023-10-11
hCoV-19/USA/CA-SEARCH-223585/2023	SRR25931628	2023-01-11
hCoV-19/USA/CA-SEARCH-134150/2023	SRR25633495	2023-02-10
hCoV-19/USA/CA-SEARCH-140229/2024	SRR30216585	2024-05-18
hCoV-19/USA/CA-SEARCH-229582/2023	SRR27200004	2023-09-13
hCoV-19/USA/CA-SEARCH-142341/2024	SRR32960257	2024-08-19
hCoV-19/USA/CA-SEARCH-135192/2023	SRR26682273	2023-08-21
hCoV-19/USA/CA-SEARCH-223307/2023	SRR25631815	2023-01-10
hCoV-19/USA/CA-SEARCH-133504/2023	SRR25633753	2023-02-07
hCoV-19/USA/CA-SEARCH-140176/2024	SRR29351108	2024-04-02
hCoV-19/USA/CA-SEARCH-223652/2023	SRR25931249	2023-01-19
hCoV-19/USA/CA-SEARCH-233538/2024	SRR33009846	2024-04-25
hCoV-19/USA/CA-SEARCH-135666/2023	SRR26682612	2023-09-04
hCoV-19/USA/CA-SEARCH-229656/2023	SRR27199985	2023-09-11
hCoV-19/USA/CA-SEARCH-142303/2024	SRR32960191	2024-08-13
hCoV-19/USA/CA-SEARCH-139646/2024	SRR28646348	2024-01-30
hCoV-19/USA/CA-SEARCH-135279/2023	SRR26500519	2023-09-02
hCoV-19/USA/CA-SEARCH-133281/2023	SRR25630646	2023-01-10
hCoV-19/USA/CA-SEARCH-132924/2023	SRR25630697	2023-01-14
hCoV-19/USA/CA-SEARCH-229813/2023	SRR27199954	2023-09-14
hCoV-19/USA/CA-SEARCH-233450/2024	SRR33009897	2024-03-21
hCoV-19/USA/CA-SEARCH-135905/2023	SRR26682164	2023-09-15
hCoV-19/USA/CA-SEARCH-142422/2024	SRR32960140	2024-08-09
hCoV-19/USA/CA-SEARCH-223512/2023	SRR25931298	2023-01-09
hCoV-19/USA/CA-SEARCH-233603/2024	SRR33010129	2024-01-08
hCoV-19/USA/CA-SEARCH-139961/2024	SRR28868119	2024-02-01
hCoV-19/USA/CA-SEARCH-133631/2023	SRR25633025	2023-02-13
hCoV-19/USA/CA-SEARCH-133148/2023	SRR25633782	2023-01-23
hCoV-19/USA/CA-SEARCH-142219/2024	SRR32960286	2024-08-13
hCoV-19/USA/CA-SEARCH-135367/2023	SRR26682505	2023-06-11
hCoV-19/USA/CA-SEARCH-136964/2023	SRR27714978	2023-08-03
hCoV-19/USA/CA-SEARCH-233731/2024	SRR33009723	2024-01-25
hCoV-19/USA/CA-SEARCH-140274/2024	SRR30216554	2024-06-03
hCoV-19/USA/CA-SEARCH-223073/2023	SRR25633444	2023-01-17
hCoV-19/USA/CA-SEARCH-132933/2023	SRR25633836	2023-01-15
hCoV-19/USA/CA-SEARCH-133023/2023	SRR25632204	2023-01-11
hCoV-19/USA/CA-SEARCH-133423/2023	SRR25633642	2023-01-19
hCoV-19/USA/CA-SEARCH-135456/2023	SRR26682703	2023-06-19
hCoV-19/USA/CA-SEARCH-229931/2023	SRR27199894	2023-07-19
hCoV-19/USA/CA-SEARCH-233706/2024	SRR33009525	2024-05-15
hCoV-19/USA/CA-SEARCH-233339/2024	SRR33009957	2024-07-04
hCoV-19/USA/CA-SEARCH-139637/2024	SRR28646259	2024-01-26
hCoV-19/USA/CA-SEARCH-134933/2023	SRR26500408	2023-05-29
hCoV-19/Mexico/JA-SEARCH-132443/2023	SRR25673471	2023-01-09
hCoV-19/USA/CA-SEARCH-223764/2023	SRR25931739	2023-01-28
hCoV-19/USA/CA-SEARCH-133708/2023	SRR25633584	2023-02-07
hCoV-19/USA/CA-SEARCH-140378/2024	SRR30216494	2024-06-15
hCoV-19/USA/CA-SEARCH-140514/2024	SRR30216333	2024-06-10
hCoV-19/USA/CA-SEARCH-135065/2023	SRR26682362	2023-08-19
hCoV-19/USA/CA-SEARCH-133911/2023	SRR25631576	2023-02-26
hCoV-19/USA/CA-SEARCH-133871/2023	SRR25631200	2023-02-21
hCoV-19/USA/CA-SEARCH-233023/2024	SRR33009632	2024-06-22
hCoV-19/USA/CA-SEARCH-135700/2023	SRR26682414	2023-09-10
hCoV-19/USA/CA-SEARCH-140309/2024	SRR30216445	2024-06-09
hCoV-19/USA/CA-SEARCH-132009/2023	SRR25633927	2023-01-02
hCoV-19/USA/CA-SEARCH-133809/2023	SRR25633555	2023-02-18
hCoV-19/USA/CA-SEARCH-139600/2024	SRR28646288	2024-01-30
hCoV-19/USA/CA-SEARCH-132115/2023	SRR25630786	2023-01-02
hCoV-19/USA/CA-SEARCH-133537/2023	SRR25631661	2023-02-03
hCoV-19/USA/CA-SEARCH-233306/2024	SRR33009986	2024-01-10
hCoV-19/USA/CA-SEARCH-135469/2023	SRR26682075	2023-06-15
hCoV-19/USA/CA-SEARCH-233839/2023	SRR33010038	2023-12-29
hCoV-19/USA/CA-SEARCH-133741/2023	SRR25633693	2023-02-24
hCoV-19/USA/CA-SEARCH-140067/2024	SRR28848786	2024-02-25
hCoV-19/USA/CA-SEARCH-138101/2023	SRR28116892	2023-10-17
hCoV-19/USA/CA-SEARCH-141783/2024	SRR32959213	2024-08-05
hCoV-19/USA/CA-SEARCH-133861/2023	SRR25632998	2023-02-21
hCoV-19/USA/CA-SEARCH-137166/2023	SRR28072823	2023-07-28
hCoV-19/USA/CA-SEARCH-139367/2024	SRR28118807	2024-01-11
hCoV-19/USA/CA-SEARCH-138849/2023	SRR28118475	2023-11-30
hCoV-19/USA/CA-SEARCH-136073/2023	SRR27018575	2023-04-24
hCoV-19/USA/CA-SEARCH-136599/2023	SRR27715303	2023-07-18
hCoV-19/USA/CA-SEARCH-138146/2023	SRR28117166	2023-10-21
hCoV-19/USA/CA-SEARCH-233475/2024	SRR33010160	2024-01-24
hCoV-19/USA/CA-SEARCH-134753/2023	SRR26500581	2023-04-30
hCoV-19/USA/CA-SEARCH-138368/2023	SRR28118014	2023-11-14
hCoV-19/USA/CA-SEARCH-132985/2023	SRR25631739	2023-01-19
hCoV-19/USA/CA-SEARCH-142460/2024	SRR32960109	2024-09-10
hCoV-19/USA/CA-SEARCH-136160/2023	SRR27018662	2023-05-16
hCoV-19/USA/CA-SEARCH-139067/2023	SRR28118762	2023-12-19
hCoV-19/USA/CA-SEARCH-137652/2023	SRR28072746	2023-08-29
hCoV-19/USA/CA-SEARCH-139889/2024	SRR28646301	2024-02-10
hCoV-19/USA/CA-SEARCH-136896/2023	SRR27715014	2023-07-21
hCoV-19/USA/CA-SEARCH-137340/2023	SRR28073106	2023-08-14
hCoV-19/USA/CA-SEARCH-134884/2023	SRR26500550	2023-04-03
hCoV-19/USA/CA-SEARCH-141927/2024	SRR32959104	2024-08-10
hCoV-19/USA/CA-SEARCH-140122/2024	SRR29351141	2024-04-07
hCoV-19/USA/CA-SEARCH-138334/2023	SRR28118303	2023-11-13
hCoV-19/USA/CA-SEARCH-134182/2023	SRR25632949	2023-02-08
hCoV-19/USA/CA-SEARCH-141717/2024	SRR32959565	2024-08-01
hCoV-19/USA/CA-SEARCH-233183/2024	SRR33010277	2024-01-03
hCoV-19/USA/CA-SEARCH-138218/2023	SRR28116843	2023-11-04
hCoV-19/USA/CA-SEARCH-136279/2023	SRR27018746	2023-09-23
hCoV-19/USA/CA-SEARCH-137534/2023	SRR28072662	2023-08-24
hCoV-19/USA/CA-SEARCH-139090/2023	SRR28118646	2023-12-13
hCoV-19/USA/CA-SEARCH-233569/2023	SRR33009559	2023-12-23
hCoV-19/USA/CA-SEARCH-139309/2024	SRR28119006	2024-01-14
hCoV-19/USA/CA-SEARCH-137471/2023	SRR28073022	2023-08-18
hCoV-19/USA/CA-SEARCH-134904/2023	SRR26500474	2023-05-19
hCoV-19/USA/CA-SEARCH-137040/2023	SRR27715130	2023-08-03
hCoV-19/USA/CA-SEARCH-139676/2024	SRR28646225	2024-01-16
hCoV-19/USA/CA-SEARCH-232986/2024	SRR33010095	2024-01-10
hCoV-19/USA/CA-SEARCH-223493/2023	SRR25931483	2023-01-27
hCoV-19/USA/CA-SEARCH-137916/2023	SRR28117093	2023-09-28
hCoV-19/USA/CA-SEARCH-138653/2023	SRR28118227	2023-11-17
hCoV-19/USA/CA-SEARCH-142942/2025	SRR32870322	2025-01-01
hCoV-19/USA/CA-SEARCH-136558/2023	SRR27018480	2023-09-05
hCoV-19/USA/CA-SEARCH-223758/2023	SRR25931745	2023-02-07
hCoV-19/USA/CA-SEARCH-230453/2023	SRR33010353	2023-10-13
hCoV-19/USA/CA-SEARCH-138089/2023	SRR28116967	2023-10-16
hCoV-19/USA/CA-SEARCH-141598/2024	SRR32959441	2024-07-28
hCoV-19/USA/CA-SEARCH-142122/2024	SRR32959337	2024-08-21
hCoV-19/USA/CA-SEARCH-229515/2023	SRR33010382	2023-07-29
hCoV-19/USA/CA-SEARCH-142096/2024	SRR32959490	2024-08-06
hCoV-19/USA/CA-SEARCH-133949/2023	SRR25633529	2023-03-01
hCoV-19/USA/CA-SEARCH-135510/2023	SRR26682468	2023-05-30
hCoV-19/USA/CA-SEARCH-138427/2023	SRR28118551	2023-11-17
hCoV-19/USA/CA-SEARCH-139558/2023	SRR28118923	2023-11-30
hCoV-19/USA/CA-SEARCH-137843/2023	SRR28072575	2023-08-15
hCoV-19/USA/CA-SEARCH-137630/2023	SRR28072907	2023-08-17
hCoV-19/USA/CA-SEARCH-136051/2023	SRR27018451	2023-04-24
hCoV-19/USA/CA-SEARCH-139947/2024	SRR28646132	2024-02-20
hCoV-19/USA/CA-SEARCH-136754/2023	SRR27715227	2023-08-03
hCoV-19/USA/CA-SEARCH-140315/2024	SRR30216439	2024-06-09
hCoV-19/USA/CA-SEARCH-138311/2023	SRR28117042	2023-10-04
hCoV-19/USA/CA-SEARCH-223612/2023	SRR25931452	2023-01-19
hCoV-19/USA/CA-SEARCH-233829/2024	SRR33010044	2024-07-05
hCoV-19/USA/CA-SEARCH-139441/2024	SRR28118697	2024-01-03
hCoV-19/USA/CA-SEARCH-138586/2023	SRR28118130	2023-12-05
hCoV-19/USA/CA-SEARCH-233220/2023	SRR33009588	2023-11-25
hCoV-19/USA/CA-SEARCH-233740/2024	SRR33009716	2024-01-28
hCoV-19/USA/CA-SEARCH-135094/2023	SRR26682530	2023-08-14
hCoV-19/USA/CA-SEARCH-138456/2023	SRR28118409	2023-11-22
hCoV-19/USA/CA-SEARCH-135129/2023	SRR26682297	2023-08-17
hCoV-19/USA/CA-SEARCH-136415/2023	SRR27018509	2023-10-02
hCoV-19/USA/CA-SEARCH-140265/2024	SRR30216561	2024-05-31
hCoV-19/USA/CA-SEARCH-134262/2023	SRR25633471	2023-03-05
hCoV-19/USA/CA-SEARCH-133120/2023	SRR25633803	2023-01-08
hCoV-19/USA/CA-SEARCH-132869/2023	SRR25632231	2023-01-16
hCoV-19/USA/CA-SEARCH-142367/2024	SRR32960175	2024-08-20
hCoV-19/USA/CA-SEARCH-135920/2023	SRR26682151	2023-09-18
hCoV-19/USA/CA-SEARCH-138806/2023	SRR28118068	2023-11-02
hCoV-19/USA/CA-SEARCH-132979/2023	SRR25631745	2023-01-17
hCoV-19/USA/CA-SEARCH-229774/2023	SRR27199961	2023-07-31
hCoV-19/USA/CA-SEARCH-133847/2023	SRR25633010	2023-02-21
hCoV-19/USA/CA-SEARCH-133372/2023	SRR25633766	2023-01-31
hCoV-19/USA/CA-SEARCH-141519/2024	SRR32959178	2024-07-29
hCoV-19/USA/CA-SEARCH-135736/2023	SRR26682180	2023-09-10
hCoV-19/USA/CA-SEARCH-135619/2023	SRR26682627	2023-09-06
hCoV-19/USA/CA-SEARCH-233509/2024	SRR33009873	2024-04-30
hCoV-19/USA/CA-SEARCH-132649/2023	SRR25631794	2023-01-09
hCoV-19/USA/CA-SEARCH-133081/2023	SRR25630673	2023-01-09
hCoV-19/USA/CA-SEARCH-136816/2023	SRR27715068	2023-07-06
hCoV-19/USA/CA-SEARCH-134287/2023	SRR25632935	2023-03-02
hCoV-19/USA/CA-SEARCH-142024/2024	SRR32959519	2024-08-18
hCoV-19/USA/CA-SEARCH-136634/2023	SRR27715409	2023-06-08
hCoV-19/USA/CA-SEARCH-223300/2023	SRR25631820	2023-01-04
hCoV-19/USA/CA-SEARCH-135401/2023	SRR26682246	2023-06-19
hCoV-19/USA/CA-SEARCH-142336/2024	SRR32960262	2024-09-08
hCoV-19/USA/CA-SEARCH-139680/2024	SRR28646222	2024-01-17
hCoV-19/USA/CA-SEARCH-137033/2023	SRR27715137	2023-08-04
hCoV-19/USA/CA-SEARCH-137468/2023	SRR28073025	2023-08-19
hCoV-19/USA/CA-SEARCH-139316/2024	SRR28119001	2024-01-12
hCoV-19/USA/CA-SEARCH-134905/2023	SRR26500473	2023-05-19
hCoV-19/USA/CA-SEARCH-135156/2023	SRR26682778	2023-08-15
hCoV-19/USA/CA-SEARCH-136289/2023	SRR27018741	2023-09-23
hCoV-19/USA/CA-SEARCH-139095/2023	SRR28118641	2023-12-04
hCoV-19/USA/CA-SEARCH-137530/2023	SRR28072665	2023-08-22
hCoV-19/USA/CA-SEARCH-223492/2023	SRR25931484	2023-01-26
hCoV-19/USA/CA-SEARCH-232989/2023	SRR33010092	2023-12-05
hCoV-19/USA/CA-SEARCH-133426/2023	SRR25633639	2023-01-23
hCoV-19/USA/CA-SEARCH-135042/2023	SRR26682319	2023-08-19
hCoV-19/USA/CA-SEARCH-136550/2023	SRR27018487	2023-09-05
hCoV-19/USA/CA-SEARCH-138391/2023	SRR28118587	2023-11-08
hCoV-19/USA/CA-SEARCH-142939/2025	SRR32870325	2025-01-01
hCoV-19/USA/CA-SEARCH-138660/2023	SRR28118220	2023-12-05
hCoV-19/USA/CA-SEARCH-233760/2024	SRR33009698	2024-04-27
hCoV-19/USA/CA-SEARCH-140497/2024	SRR30216348	2024-06-06
hCoV-19/USA/CA-SEARCH-141593/2024	SRR32959446	2024-07-27
hCoV-19/USA/CA-SEARCH-230425/2023	SRR33010354	2023-12-04
hCoV-19/USA/CA-SEARCH-138096/2023	SRR28116960	2023-10-18
hCoV-19/USA/CA-SEARCH-223761/2023	SRR25931742	2023-01-24
hCoV-19/USA/CA-SEARCH-142089/2024	SRR32959497	2024-08-08
hCoV-19/USA/CA-SEARCH-141412/2024	SRR32959330	2024-07-24
hCoV-19/USA/AZ-SEARCH-233092/2024	SRR33010385	2024-02-14
hCoV-19/USA/CA-SEARCH-137001/2023	SRR27715220	2023-07-18
hCoV-19/USA/CA-SEARCH-140438/2024	SRR30216399	2024-06-11
hCoV-19/USA/CA-SEARCH-139944/2024	SRR28646135	2024-02-16
hCoV-19/USA/CA-SEARCH-137746/2023	SRR28072900	2023-08-30
hCoV-19/USA/CA-SEARCH-137847/2023	SRR28072572	2023-08-25
hCoV-19/USA/CA-SEARCH-139557/2023	SRR28118924	2023-11-30
hCoV-19/USA/CA-SEARCH-138422/2023	SRR28118556	2023-11-18
hCoV-19/USA/CA-SEARCH-136042/2023	SRR27018456	2023-04-26
hCoV-19/USA/CA-SEARCH-233005/2023	SRR33009649	2023-12-19
hCoV-19/USA/CA-SEARCH-233831/2023	SRR33010043	2023-12-14
hCoV-19/USA/CA-SEARCH-138308/2023	SRR28117045	2023-10-02
hCoV-19/USA/CA-SEARCH-223550/2023	SRR25931455	2023-01-22
hCoV-19/USA/CA-SEARCH-138579/2023	SRR28118137	2023-11-27
hCoV-19/USA/CA-SEARCH-139518/2023	SRR28118690	2023-12-18
hCoV-19/USA/CA-SEARCH-140255/2024	SRR30216566	2024-05-31
hCoV-19/USA/CA-SEARCH-136777/2023	SRR27715378	2023-08-03
hCoV-19/USA/CA-SEARCH-137281/2023	SRR28072858	2023-08-12
hCoV-19/USA/CA-SEARCH-135138/2023	SRR26682290	2023-08-24
hCoV-19/USA/CA-SEARCH-233745/2023	SRR33009711	2023-12-06
hCoV-19/USA/CA-SEARCH-135087/2023	SRR26682537	2023-08-14
hCoV-19/USA/CA-SEARCH-132858/2023	SRR25632236	2023-01-15
hCoV-19/USA/CA-SEARCH-133119/2023	SRR25633804	2023-01-08
hCoV-19/USA/CA-SEARCH-134256/2023	SRR25633476	2023-03-11
hCoV-19/USA/CA-SEARCH-141493/2024	SRR32959268	2024-07-12
hCoV-19/USA/CA-SEARCH-132982/2023	SRR25631742	2023-01-17
hCoV-19/USA/CA-SEARCH-229749/2023	SRR27199966	2023-08-25
hCoV-19/USA/CA-SEARCH-142372/2024	SRR32960172	2024-09-04
hCoV-19/USA/CA-SEARCH-135914/2023	SRR26682156	2023-09-15
hCoV-19/USA/CA-SEARCH-133838/2023	SRR25633017	2023-02-20
hCoV-19/USA/CA-SEARCH-141552/2024	SRR32959609	2024-07-29
hCoV-19/USA/CA-SEARCH-133379/2023	SRR25633761	2023-01-31
hCoV-19/USA/CA-SEARCH-133079/2023	SRR25630674	2023-01-09
hCoV-19/USA/CA-SEARCH-135657/2023	SRR26682620	2023-09-04
hCoV-19/USA/CA-SEARCH-132650/2023	SRR25631793	2023-01-09
hCoV-19/USA/CA-SEARCH-233508/2024	SRR33009874	2024-01-12
hCoV-19/USA/CA-SEARCH-135726/2023	SRR26682187	2023-09-09
hCoV-19/USA/CA-SEARCH-223295/2023	SRR25631034	2023-01-03
hCoV-19/USA/CA-SEARCH-139417/2024	SRR28118719	2024-01-05
hCoV-19/USA/CA-SEARCH-138225/2023	SRR28116838	2023-11-04
